activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
44000-P126193,2,1,2012-07-01,2012-07-31,51213.47,USD,2012-07-31
44000-P126193,2,1,2012-08-01,2012-08-31,51213.47,USD,2012-08-31
44000-P126193,2,1,2012-09-01,2012-09-30,51213.46,USD,2012-09-30
44000-P126193,2,1,2012-10-01,2012-10-31,51213.47,USD,2012-10-31
44000-P126193,2,1,2012-11-01,2012-11-30,51213.47,USD,2012-11-30
44000-P126193,2,1,2012-12-01,2012-12-31,51213.46,USD,2012-12-31
44000-P126193,2,1,2013-01-01,2013-01-31,76820.20,USD,2013-01-31
44000-P126193,2,1,2013-02-01,2013-02-28,76820.20,USD,2013-02-28
44000-P126193,2,1,2013-03-01,2013-03-31,76820.20,USD,2013-03-31
44000-P126193,2,1,2013-04-01,2013-04-30,76820.20,USD,2013-04-30
44000-P126193,2,1,2013-05-01,2013-05-31,76820.20,USD,2013-05-31
44000-P126193,2,1,2013-06-01,2013-06-30,76820.20,USD,2013-06-30
44000-P126193,2,1,2013-07-01,2013-07-31,39120.20,USD,2013-07-31
44000-P126193,2,1,2013-08-01,2013-08-31,39120.20,USD,2013-08-31
44000-P126193,2,1,2013-09-01,2013-09-30,39120.20,USD,2013-09-30
44000-P126193,2,1,2013-10-01,2013-10-31,39120.20,USD,2013-10-31
44000-P126193,2,1,2013-11-01,2013-11-30,39120.20,USD,2013-11-30
44000-P126193,2,1,2013-12-01,2013-12-31,39120.20,USD,2013-12-31
44000-P126193,2,1,2014-01-01,2014-01-31,58680.30,USD,2014-01-31
44000-P126193,2,1,2014-02-01,2014-02-28,58680.30,USD,2014-02-28
44000-P126193,2,1,2014-03-01,2014-03-31,58680.30,USD,2014-03-31
44000-P126193,2,1,2014-04-01,2014-04-30,58680.30,USD,2014-04-30
44000-P126193,2,1,2014-05-01,2014-05-31,58680.30,USD,2014-05-31
44000-P126193,2,1,2014-06-01,2014-06-30,58680.30,USD,2014-06-30
44000-P126193,2,1,2014-07-01,2014-07-31,22884.80,USD,2014-07-31
44000-P126193,2,1,2014-08-01,2014-08-31,22884.80,USD,2014-08-31
44000-P126193,2,1,2014-09-01,2014-09-30,22884.80,USD,2014-09-30
44000-P126193,2,1,2014-10-01,2014-10-31,22884.80,USD,2014-10-31
44000-P126193,2,1,2014-11-01,2014-11-30,22884.80,USD,2014-11-30
44000-P126193,2,1,2014-12-01,2014-12-31,22884.80,USD,2014-12-31
44000-P126193,2,1,2015-01-01,2015-01-31,34327.20,USD,2015-01-31
44000-P126193,2,1,2015-02-01,2015-02-28,34327.20,USD,2015-02-28
44000-P126193,2,1,2015-03-01,2015-03-31,34327.20,USD,2015-03-31
44000-P126193,2,1,2015-04-01,2015-04-30,34327.20,USD,2015-04-30
44000-P126193,2,1,2015-05-01,2015-05-31,34327.20,USD,2015-05-31
44000-P126193,2,1,2015-06-01,2015-06-30,34327.20,USD,2015-06-30
44000-P126193,2,1,2015-07-01,2015-07-31,8963.40,USD,2015-07-31
44000-P126193,2,1,2015-08-01,2015-08-31,8963.40,USD,2015-08-31
44000-P126193,2,1,2015-09-01,2015-09-30,8963.40,USD,2015-09-30
44000-P126193,2,1,2015-10-01,2015-10-31,8963.40,USD,2015-10-31
44000-P126193,2,1,2015-11-01,2015-11-30,8963.40,USD,2015-11-30
44000-P126193,2,1,2015-12-01,2015-12-31,8963.40,USD,2015-12-31
44000-P126193,2,1,2016-01-01,2016-01-31,13445.10,USD,2016-01-31
44000-P126193,2,1,2016-02-01,2016-02-29,13445.10,USD,2016-02-29
44000-P126193,2,1,2016-03-01,2016-03-31,13445.10,USD,2016-03-31
44000-P126193,2,1,2016-04-01,2016-04-30,13445.10,USD,2016-04-30
44000-P126193,2,1,2016-05-01,2016-05-31,13445.10,USD,2016-05-31
44000-P126193,2,1,2016-06-01,2016-06-30,13445.10,USD,2016-06-30
44000-P126193,2,1,2016-07-01,2016-07-31,0.00,USD,2016-07-31
44000-P126193,2,1,2016-08-01,2016-08-31,0.00,USD,2016-08-31
44000-P126193,2,1,2016-09-01,2016-09-30,0.00,USD,2016-09-30
44000-P126193,2,1,2016-10-01,2016-10-31,0.00,USD,2016-10-31
44000-P126193,2,1,2016-11-01,2016-11-30,0.00,USD,2016-11-30
44000-P126193,2,1,2016-12-01,2016-12-31,0.00,USD,2016-12-31
44000-P126193,2,1,2017-01-01,2017-01-31,0.00,USD,2017-01-31
44000-P126193,2,1,2017-02-01,2017-02-28,0.00,USD,2017-02-28
44000-P126193,2,1,2017-03-01,2017-03-31,0.00,USD,2017-03-31
44000-P121210,1,1,2011-04-01,2011-04-30,0.00,USD,2011-04-30
44000-P121210,1,1,2011-05-01,2011-05-31,0.00,USD,2011-05-31
44000-P121210,1,1,2011-06-01,2011-06-30,0.00,USD,2011-06-30
44000-P121210,1,1,2011-07-01,2011-07-31,643085.53,USD,2011-07-31
44000-P121210,1,1,2011-08-01,2011-08-31,643085.53,USD,2011-08-31
44000-P121210,1,1,2011-09-01,2011-09-30,643085.54,USD,2011-09-30
44000-P121210,1,1,2011-10-01,2011-10-31,643085.53,USD,2011-10-31
44000-P121210,1,1,2011-11-01,2011-11-30,643085.53,USD,2011-11-30
44000-P121210,1,1,2011-12-01,2011-12-31,643085.54,USD,2011-12-31
44000-P121210,1,1,2012-01-01,2012-01-31,964628.30,USD,2012-01-31
44000-P121210,1,1,2012-02-01,2012-02-29,964628.30,USD,2012-02-29
44000-P121210,1,1,2012-03-01,2012-03-31,964628.30,USD,2012-03-31
44000-P121210,1,1,2012-04-01,2012-04-30,964628.30,USD,2012-04-30
44000-P121210,1,1,2012-05-01,2012-05-31,964628.30,USD,2012-05-31
44000-P121210,1,1,2012-06-01,2012-06-30,964628.30,USD,2012-06-30
44000-P121210,1,1,2012-07-01,2012-07-31,687585.87,USD,2012-07-31
44000-P121210,1,1,2012-08-01,2012-08-31,687585.87,USD,2012-08-31
44000-P121210,1,1,2012-09-01,2012-09-30,687585.86,USD,2012-09-30
44000-P121210,1,1,2012-10-01,2012-10-31,687585.87,USD,2012-10-31
44000-P121210,1,1,2012-11-01,2012-11-30,687585.87,USD,2012-11-30
44000-P121210,1,1,2012-12-01,2012-12-31,687585.86,USD,2012-12-31
44000-P121210,1,1,2013-01-01,2013-01-31,1031378.80,USD,2013-01-31
44000-P121210,1,1,2013-02-01,2013-02-28,1031378.80,USD,2013-02-28
44000-P121210,1,1,2013-03-01,2013-03-31,1031378.80,USD,2013-03-31
44000-P121210,1,1,2013-04-01,2013-04-30,1031378.80,USD,2013-04-30
44000-P121210,1,1,2013-05-01,2013-05-31,1031378.80,USD,2013-05-31
44000-P121210,1,1,2013-06-01,2013-06-30,1031378.80,USD,2013-06-30
44000-P121210,1,1,2013-07-01,2013-07-31,629052.53,USD,2013-07-31
44000-P121210,1,1,2013-08-01,2013-08-31,629052.53,USD,2013-08-31
44000-P121210,1,1,2013-09-01,2013-09-30,629052.54,USD,2013-09-30
44000-P121210,1,1,2013-10-01,2013-10-31,629052.53,USD,2013-10-31
44000-P121210,1,1,2013-11-01,2013-11-30,629052.53,USD,2013-11-30
44000-P121210,1,1,2013-12-01,2013-12-31,629052.54,USD,2013-12-31
44000-P121210,1,1,2014-01-01,2014-01-31,943578.80,USD,2014-01-31
44000-P121210,1,1,2014-02-01,2014-02-28,943578.80,USD,2014-02-28
44000-P121210,1,1,2014-03-01,2014-03-31,943578.80,USD,2014-03-31
44000-P121210,1,1,2014-04-01,2014-04-30,943578.80,USD,2014-04-30
44000-P121210,1,1,2014-05-01,2014-05-31,943578.80,USD,2014-05-31
44000-P121210,1,1,2014-06-01,2014-06-30,943578.80,USD,2014-06-30
44000-P121210,1,1,2014-07-01,2014-07-31,541252.53,USD,2014-07-31
44000-P121210,1,1,2014-08-01,2014-08-31,541252.53,USD,2014-08-31
44000-P121210,1,1,2014-09-01,2014-09-30,541252.54,USD,2014-09-30
44000-P121210,1,1,2014-10-01,2014-10-31,541252.53,USD,2014-10-31
44000-P121210,1,1,2014-11-01,2014-11-30,541252.53,USD,2014-11-30
44000-P121210,1,1,2014-12-01,2014-12-31,541252.54,USD,2014-12-31
44000-P121210,1,1,2015-01-01,2015-01-31,811878.80,USD,2015-01-31
44000-P121210,1,1,2015-02-01,2015-02-28,811878.80,USD,2015-02-28
44000-P121210,1,1,2015-03-01,2015-03-31,811878.80,USD,2015-03-31
44000-P121210,1,1,2015-04-01,2015-04-30,811878.80,USD,2015-04-30
44000-P121210,1,1,2015-05-01,2015-05-31,811878.80,USD,2015-05-31
44000-P121210,1,1,2015-06-01,2015-06-30,811878.80,USD,2015-06-30
44000-P121210,1,1,2015-07-01,2015-07-31,99023.53,USD,2015-07-31
44000-P121210,1,1,2015-08-01,2015-08-31,99023.53,USD,2015-08-31
44000-P121210,1,1,2015-09-01,2015-09-30,99023.54,USD,2015-09-30
44000-P121210,1,1,2015-10-01,2015-10-31,99023.53,USD,2015-10-31
44000-P121210,1,1,2015-11-01,2015-11-30,99023.53,USD,2015-11-30
44000-P121210,1,1,2015-12-01,2015-12-31,99023.54,USD,2015-12-31
44000-P121210,1,1,2016-01-01,2016-01-31,148535.30,USD,2016-01-31
44000-P121210,1,1,2016-02-01,2016-02-29,148535.30,USD,2016-02-29
44000-P121210,1,1,2016-03-01,2016-03-31,148535.30,USD,2016-03-31
44000-P121210,1,1,2016-04-01,2016-04-30,148535.30,USD,2016-04-30
44000-P121210,1,1,2016-05-01,2016-05-31,148535.30,USD,2016-05-31
44000-P121210,1,1,2016-06-01,2016-06-30,148535.30,USD,2016-06-30
44000-P121210,1,1,2016-07-01,2016-07-31,0.00,USD,2016-07-31
44000-P121210,1,1,2016-08-01,2016-08-31,0.00,USD,2016-08-31
44000-P121210,1,1,2016-09-01,2016-09-30,0.00,USD,2016-09-30
44000-P121210,1,1,2016-10-01,2016-10-31,0.00,USD,2016-10-31
44000-P121210,1,1,2016-11-01,2016-11-30,0.00,USD,2016-11-30
44000-P121210,1,1,2016-12-01,2016-12-31,0.00,USD,2016-12-31
44000-P121210,1,1,2017-01-01,2017-01-31,0.00,USD,2017-01-31
44000-P121210,1,1,2017-02-01,2017-02-28,0.00,USD,2017-02-28
44000-P121210,1,1,2017-03-01,2017-03-31,0.00,USD,2017-03-31
44000-P121210,1,1,2017-04-01,2017-04-30,0.00,USD,2017-04-30
44000-P121210,1,1,2017-05-01,2017-05-31,0.00,USD,2017-05-31
44000-P121210,1,1,2017-06-01,2017-06-30,0.00,USD,2017-06-30
44000-P121210,1,1,2017-07-01,2017-07-31,0.00,USD,2017-07-31
44000-P121210,1,1,2017-08-01,2017-08-31,0.00,USD,2017-08-31
44000-P121210,1,1,2017-09-01,2017-09-30,0.00,USD,2017-09-30
44000-P121210,1,1,2017-10-01,2017-10-31,0.00,USD,2017-10-31
44000-P121210,1,1,2017-11-01,2017-11-30,0.00,USD,2017-11-30
44000-P121210,2,1,2011-04-01,2011-04-30,0.00,USD,2011-04-30
44000-P121210,2,1,2011-05-01,2011-05-31,0.00,USD,2011-05-31
44000-P121210,2,1,2011-06-01,2011-06-30,0.00,USD,2011-06-30
44000-P121210,2,1,2011-07-01,2011-07-31,0.00,USD,2011-07-31
44000-P121210,2,1,2011-08-01,2011-08-31,0.00,USD,2011-08-31
44000-P121210,2,1,2011-09-01,2011-09-30,0.00,USD,2011-09-30
44000-P121210,2,1,2011-10-01,2011-10-31,0.00,USD,2011-10-31
44000-P121210,2,1,2011-11-01,2011-11-30,0.00,USD,2011-11-30
44000-P121210,2,1,2011-12-01,2011-12-31,0.00,USD,2011-12-31
44000-P121210,2,1,2012-01-01,2012-01-31,0.00,USD,2012-01-31
44000-P121210,2,1,2012-02-01,2012-02-29,0.00,USD,2012-02-29
44000-P121210,2,1,2012-03-01,2012-03-31,0.00,USD,2012-03-31
44000-P121210,2,1,2012-04-01,2012-04-30,0.00,USD,2012-04-30
44000-P121210,2,1,2012-05-01,2012-05-31,0.00,USD,2012-05-31
44000-P121210,2,1,2012-06-01,2012-06-30,0.00,USD,2012-06-30
44000-P121210,2,1,2012-07-01,2012-07-31,0.00,USD,2012-07-31
44000-P121210,2,1,2012-08-01,2012-08-31,0.00,USD,2012-08-31
44000-P121210,2,1,2012-09-01,2012-09-30,0.00,USD,2012-09-30
44000-P121210,2,1,2012-10-01,2012-10-31,0.00,USD,2012-10-31
44000-P121210,2,1,2012-11-01,2012-11-30,0.00,USD,2012-11-30
44000-P121210,2,1,2012-12-01,2012-12-31,0.00,USD,2012-12-31
44000-P121210,2,1,2013-01-01,2013-01-31,0.00,USD,2013-01-31
44000-P121210,2,1,2013-02-01,2013-02-28,0.00,USD,2013-02-28
44000-P121210,2,1,2013-03-01,2013-03-31,0.00,USD,2013-03-31
44000-P121210,2,1,2013-04-01,2013-04-30,0.00,USD,2013-04-30
44000-P121210,2,1,2013-05-01,2013-05-31,0.00,USD,2013-05-31
44000-P121210,2,1,2013-06-01,2013-06-30,0.00,USD,2013-06-30
44000-P121210,2,1,2013-07-01,2013-07-31,0.00,USD,2013-07-31
44000-P121210,2,1,2013-08-01,2013-08-31,0.00,USD,2013-08-31
44000-P121210,2,1,2013-09-01,2013-09-30,0.00,USD,2013-09-30
44000-P121210,2,1,2013-10-01,2013-10-31,0.00,USD,2013-10-31
44000-P121210,2,1,2013-11-01,2013-11-30,0.00,USD,2013-11-30
44000-P121210,2,1,2013-12-01,2013-12-31,0.00,USD,2013-12-31
44000-P121210,2,1,2014-01-01,2014-01-31,0.00,USD,2014-01-31
44000-P121210,2,1,2014-02-01,2014-02-28,0.00,USD,2014-02-28
44000-P121210,2,1,2014-03-01,2014-03-31,0.00,USD,2014-03-31
44000-P121210,2,1,2014-04-01,2014-04-30,0.00,USD,2014-04-30
44000-P121210,2,1,2014-05-01,2014-05-31,0.00,USD,2014-05-31
44000-P121210,2,1,2014-06-01,2014-06-30,0.00,USD,2014-06-30
44000-P121210,2,1,2014-07-01,2014-07-31,1348333.33,USD,2014-07-31
44000-P121210,2,1,2014-08-01,2014-08-31,1348333.33,USD,2014-08-31
44000-P121210,2,1,2014-09-01,2014-09-30,1348333.33,USD,2014-09-30
44000-P121210,2,1,2014-10-01,2014-10-31,1348333.33,USD,2014-10-31
44000-P121210,2,1,2014-11-01,2014-11-30,1348333.33,USD,2014-11-30
44000-P121210,2,1,2014-12-01,2014-12-31,1348333.33,USD,2014-12-31
44000-P121210,2,1,2015-01-01,2015-01-31,1348333.33,USD,2015-01-31
44000-P121210,2,1,2015-02-01,2015-02-28,1348333.33,USD,2015-02-28
44000-P121210,2,1,2015-03-01,2015-03-31,1348333.33,USD,2015-03-31
44000-P121210,2,1,2015-04-01,2015-04-30,1348333.33,USD,2015-04-30
44000-P121210,2,1,2015-05-01,2015-05-31,1348333.33,USD,2015-05-31
44000-P121210,2,1,2015-06-01,2015-06-30,1348333.37,USD,2015-06-30
44000-P121210,2,1,2015-07-01,2015-07-31,1551666.67,USD,2015-07-31
44000-P121210,2,1,2015-08-01,2015-08-31,1551666.67,USD,2015-08-31
44000-P121210,2,1,2015-09-01,2015-09-30,1551666.67,USD,2015-09-30
44000-P121210,2,1,2015-10-01,2015-10-31,1551666.67,USD,2015-10-31
44000-P121210,2,1,2015-11-01,2015-11-30,1551666.67,USD,2015-11-30
44000-P121210,2,1,2015-12-01,2015-12-31,1551666.67,USD,2015-12-31
44000-P121210,2,1,2016-01-01,2016-01-31,1551666.67,USD,2016-01-31
44000-P121210,2,1,2016-02-01,2016-02-29,1551666.67,USD,2016-02-29
44000-P121210,2,1,2016-03-01,2016-03-31,1551666.67,USD,2016-03-31
44000-P121210,2,1,2016-04-01,2016-04-30,1551666.67,USD,2016-04-30
44000-P121210,2,1,2016-05-01,2016-05-31,1551666.67,USD,2016-05-31
44000-P121210,2,1,2016-06-01,2016-06-30,1551666.63,USD,2016-06-30
44000-P121210,2,1,2016-07-01,2016-07-31,0.00,USD,2016-07-31
44000-P121210,2,1,2016-08-01,2016-08-31,0.00,USD,2016-08-31
44000-P121210,2,1,2016-09-01,2016-09-30,0.00,USD,2016-09-30
44000-P121210,2,1,2016-10-01,2016-10-31,0.00,USD,2016-10-31
44000-P121210,2,1,2016-11-01,2016-11-30,0.00,USD,2016-11-30
44000-P121210,2,1,2016-12-01,2016-12-31,0.00,USD,2016-12-31
44000-P121210,2,1,2017-01-01,2017-01-31,0.00,USD,2017-01-31
44000-P121210,2,1,2017-02-01,2017-02-28,0.00,USD,2017-02-28
44000-P121210,2,1,2017-03-01,2017-03-31,0.00,USD,2017-03-31
44000-P121210,2,1,2017-04-01,2017-04-30,0.00,USD,2017-04-30
44000-P121210,2,1,2017-05-01,2017-05-31,0.00,USD,2017-05-31
44000-P121210,2,1,2017-06-01,2017-06-30,0.00,USD,2017-06-30
44000-P121210,2,1,2017-07-01,2017-07-31,0.00,USD,2017-07-31
44000-P121210,2,1,2017-08-01,2017-08-31,0.00,USD,2017-08-31
44000-P121210,2,1,2017-09-01,2017-09-30,0.00,USD,2017-09-30
44000-P121210,2,1,2017-10-01,2017-10-31,0.00,USD,2017-10-31
44000-P121210,2,1,2017-11-01,2017-11-30,0.00,USD,2017-11-30
44000-P171269,1,1,2020-05-01,2020-05-31,0.00,USD,2020-05-31
44000-P171269,1,1,2020-06-01,2020-06-30,0.00,USD,2020-06-30
44000-P171269,1,1,2020-07-01,2020-07-31,81289.00,USD,2020-07-31
44000-P171269,1,1,2020-08-01,2020-08-31,121730.00,USD,2020-08-31
44000-P171269,1,1,2020-09-01,2020-09-30,147186.00,USD,2020-09-30
44000-P171269,1,1,2020-10-01,2020-10-31,171606.00,USD,2020-10-31
44000-P171269,1,1,2020-11-01,2020-11-30,194694.00,USD,2020-11-30
44000-P171269,1,1,2020-12-01,2020-12-31,218485.00,USD,2020-12-31
44000-P171269,1,1,2021-01-01,2021-01-31,248455.00,USD,2021-01-31
44000-P171269,1,1,2021-02-01,2021-02-28,275280.00,USD,2021-02-28
44000-P171269,1,1,2021-03-01,2021-03-31,295149.00,USD,2021-03-31
44000-P171269,1,1,2021-04-01,2021-04-30,153180.00,USD,2021-04-30
44000-P171269,1,1,2021-05-01,2021-05-31,318015.00,USD,2021-05-31
44000-P171269,1,1,2021-06-01,2021-06-30,333592.00,USD,2021-06-30
44000-P171269,1,1,2021-07-01,2021-07-31,348762.00,USD,2021-07-31
44000-P171269,1,1,2021-08-01,2021-08-31,364006.00,USD,2021-08-31
44000-P171269,1,1,2021-09-01,2021-09-30,372701.00,USD,2021-09-30
44000-P171269,1,1,2021-10-01,2021-10-31,384689.00,USD,2021-10-31
44000-P171269,1,1,2021-11-01,2021-11-30,407518.00,USD,2021-11-30
44000-P171269,1,1,2021-12-01,2021-12-31,441743.00,USD,2021-12-31
44000-P171269,1,1,2022-01-01,2022-01-31,465682.00,USD,2022-01-31
44000-P171269,1,1,2022-02-01,2022-02-28,241536.00,USD,2022-02-28
44000-P171269,1,1,2022-03-01,2022-03-31,504347.00,USD,2022-03-31
44000-P171269,1,1,2022-04-01,2022-04-30,536500.00,USD,2022-04-30
44000-P171269,1,1,2022-05-01,2022-05-31,568616.00,USD,2022-05-31
44000-P171269,1,1,2022-06-01,2022-06-30,600547.00,USD,2022-06-30
44000-P171269,1,1,2022-07-01,2022-07-31,628445.00,USD,2022-07-31
44000-P171269,1,1,2022-08-01,2022-08-31,650941.00,USD,2022-08-31
44000-P171269,1,1,2022-09-01,2022-09-30,673807.00,USD,2022-09-30
44000-P171269,1,1,2022-10-01,2022-10-31,699596.00,USD,2022-10-31
44000-P171269,1,1,2022-11-01,2022-11-30,715987.00,USD,2022-11-30
44000-P171269,1,1,2022-12-01,2022-12-31,733340.00,USD,2022-12-31
44000-P171269,1,1,2023-01-01,2023-01-31,374884.00,USD,2023-01-31
44000-P171269,1,1,2023-02-01,2023-02-28,764568.00,USD,2023-02-28
44000-P171269,1,1,2023-03-01,2023-03-31,782920.00,USD,2023-03-31
44000-P171269,1,1,2023-04-01,2023-04-30,799089.00,USD,2023-04-30
44000-P171269,1,1,2023-05-01,2023-05-31,825359.00,USD,2023-05-31
44000-P171269,1,1,2023-06-01,2023-06-30,848965.00,USD,2023-06-30
44000-P171269,1,1,2023-07-01,2023-07-31,863099.00,USD,2023-07-31
44000-P171269,1,1,2023-08-01,2023-08-31,868760.00,USD,2023-08-31
44000-P171269,1,1,2023-09-01,2023-09-30,893032.00,USD,2023-09-30
44000-P171269,1,1,2023-10-01,2023-10-31,908202.00,USD,2023-10-31
44000-P171269,1,1,2023-11-01,2023-11-30,453472.00,USD,2023-11-30
44000-P171269,1,1,2023-12-01,2023-12-31,893809.00,USD,2023-12-31
44000-P171269,1,1,2024-01-01,2024-01-31,889776.00,USD,2024-01-31
44000-P171269,1,1,2024-02-01,2024-02-29,898508.00,USD,2024-02-29
44000-P171269,1,1,2024-03-01,2024-03-31,892625.00,USD,2024-03-31
44000-P171269,1,1,2024-04-01,2024-04-30,876493.00,USD,2024-04-30
44000-P171269,1,1,2024-05-01,2024-05-31,875975.00,USD,2024-05-31
44000-P171269,1,1,2024-06-01,2024-06-30,872682.00,USD,2024-06-30
44000-P171269,1,1,2024-07-01,2024-07-31,862174.00,USD,2024-07-31
44000-P171269,1,1,2024-08-01,2024-08-31,847448.00,USD,2024-08-31
44000-P171269,1,1,2024-09-01,2024-09-30,417730.00,USD,2024-09-30
44000-P171269,1,1,2024-10-01,2024-10-31,827801.00,USD,2024-10-31
44000-P171269,1,1,2024-11-01,2024-11-30,819550.00,USD,2024-11-30
44000-P171269,1,1,2024-12-01,2024-12-31,811817.00,USD,2024-12-31
44000-P171269,1,1,2025-01-01,2025-01-31,804639.00,USD,2025-01-31
44000-P171269,1,1,2025-02-01,2025-02-28,797276.00,USD,2025-02-28
44000-P171269,1,1,2025-03-01,2025-03-31,789173.00,USD,2025-03-31
44000-P171269,1,1,2025-04-01,2025-04-30,781070.00,USD,2025-04-30
44000-P171269,1,1,2025-05-01,2025-05-31,773226.00,USD,2025-05-31
44000-P171269,1,1,2025-06-01,2025-06-30,765345.00,USD,2025-06-30
44000-P171269,1,1,2025-07-01,2025-07-31,1223109.00,USD,2025-07-31
44000-P171269,1,1,2025-08-01,2025-08-31,0.00,USD,2025-08-31
44000-P171269,1,1,2025-09-01,2025-09-30,0.00,USD,2025-09-30
44000-P171269,1,1,2025-10-01,2025-10-31,0.00,USD,2025-10-31
44000-P171269,1,1,2025-11-01,2025-11-30,0.00,USD,2025-11-30
44000-P171269,1,1,2025-12-01,2025-12-31,0.00,USD,2025-12-31
44000-P171269,1,1,2026-01-01,2026-01-31,0.00,USD,2026-01-31
44000-P171269,1,1,2026-02-01,2026-02-28,0.00,USD,2026-02-28
44000-P171269,1,1,2026-03-01,2026-03-31,0.00,USD,2026-03-31
44000-P171269,1,1,2026-04-01,2026-04-30,0.00,USD,2026-04-30
44000-P171269,1,1,2026-05-01,2026-05-31,0.00,USD,2026-05-31
44000-P171269,1,1,2026-06-01,2026-06-30,0.00,USD,2026-06-30
44000-P171269,1,1,2026-07-01,2026-07-31,0.00,USD,2026-07-31
44000-P171269,1,1,2026-08-01,2026-08-31,0.00,USD,2026-08-31
44000-P171269,1,1,2026-09-01,2026-09-30,0.00,USD,2026-09-30
44000-P171269,1,1,2026-10-01,2026-10-31,0.00,USD,2026-10-31
44000-P171269,1,1,2026-11-01,2026-11-30,0.00,USD,2026-11-30
44000-P171269,1,1,2026-12-01,2026-12-31,0.00,USD,2026-12-31
44000-P171269,1,1,2027-01-01,2027-01-31,0.00,USD,2027-01-31
44000-P171269,1,1,2027-02-01,2027-02-28,0.00,USD,2027-02-28
44000-P171269,1,1,2027-03-01,2027-03-31,0.00,USD,2027-03-31
44000-P171269,1,1,2027-04-01,2027-04-30,0.00,USD,2027-04-30
44000-P171269,1,1,2027-05-01,2027-05-31,0.00,USD,2027-05-31
44000-P171269,1,1,2027-06-01,2027-06-30,0.00,USD,2027-06-30
44000-P171269,2,1,2020-05-01,2020-05-31,0.00,USD,2020-05-31
44000-P171269,2,1,2020-06-01,2020-06-30,0.00,USD,2020-06-30
44000-P171269,2,1,2020-07-01,2020-07-31,0.00,USD,2020-07-31
44000-P171269,2,1,2020-08-01,2020-08-31,0.00,USD,2020-08-31
44000-P171269,2,1,2020-09-01,2020-09-30,0.00,USD,2020-09-30
44000-P171269,2,1,2020-10-01,2020-10-31,0.00,USD,2020-10-31
44000-P171269,2,1,2020-11-01,2020-11-30,0.00,USD,2020-11-30
44000-P171269,2,1,2020-12-01,2020-12-31,0.00,USD,2020-12-31
44000-P171269,2,1,2021-01-01,2021-01-31,0.00,USD,2021-01-31
44000-P171269,2,1,2021-02-01,2021-02-28,0.00,USD,2021-02-28
44000-P171269,2,1,2021-03-01,2021-03-31,0.00,USD,2021-03-31
44000-P171269,2,1,2021-04-01,2021-04-30,0.00,USD,2021-04-30
44000-P171269,2,1,2021-05-01,2021-05-31,0.00,USD,2021-05-31
44000-P171269,2,1,2021-06-01,2021-06-30,0.00,USD,2021-06-30
44000-P171269,2,1,2021-07-01,2021-07-31,0.01,USD,2021-07-31
44000-P171269,2,1,2021-08-01,2021-08-31,0.01,USD,2021-08-31
44000-P171269,2,1,2021-09-01,2021-09-30,0.01,USD,2021-09-30
44000-P171269,2,1,2021-10-01,2021-10-31,0.01,USD,2021-10-31
44000-P171269,2,1,2021-11-01,2021-11-30,0.01,USD,2021-11-30
44000-P171269,2,1,2021-12-01,2021-12-31,0.01,USD,2021-12-31
44000-P171269,2,1,2022-01-01,2022-01-31,0.01,USD,2022-01-31
44000-P171269,2,1,2022-02-01,2022-02-28,0.01,USD,2022-02-28
44000-P171269,2,1,2022-03-01,2022-03-31,0.01,USD,2022-03-31
44000-P171269,2,1,2022-04-01,2022-04-30,0.01,USD,2022-04-30
44000-P171269,2,1,2022-05-01,2022-05-31,0.01,USD,2022-05-31
44000-P171269,2,1,2022-06-01,2022-06-30,-0.02,USD,2022-06-30
44000-P171269,2,1,2022-07-01,2022-07-31,0.36,USD,2022-07-31
44000-P171269,2,1,2022-08-01,2022-08-31,0.36,USD,2022-08-31
44000-P171269,2,1,2022-09-01,2022-09-30,0.36,USD,2022-09-30
44000-P171269,2,1,2022-10-01,2022-10-31,0.36,USD,2022-10-31
44000-P171269,2,1,2022-11-01,2022-11-30,0.36,USD,2022-11-30
44000-P171269,2,1,2022-12-01,2022-12-31,0.36,USD,2022-12-31
44000-P171269,2,1,2023-01-01,2023-01-31,0.36,USD,2023-01-31
44000-P171269,2,1,2023-02-01,2023-02-28,0.36,USD,2023-02-28
44000-P171269,2,1,2023-03-01,2023-03-31,0.36,USD,2023-03-31
44000-P171269,2,1,2023-04-01,2023-04-30,0.36,USD,2023-04-30
44000-P171269,2,1,2023-05-01,2023-05-31,0.36,USD,2023-05-31
44000-P171269,2,1,2023-06-01,2023-06-30,0.36,USD,2023-06-30
44000-P171269,2,1,2023-07-01,2023-07-31,0.88,USD,2023-07-31
44000-P171269,2,1,2023-08-01,2023-08-31,0.88,USD,2023-08-31
44000-P171269,2,1,2023-09-01,2023-09-30,0.88,USD,2023-09-30
44000-P171269,2,1,2023-10-01,2023-10-31,0.88,USD,2023-10-31
44000-P171269,2,1,2023-11-01,2023-11-30,0.88,USD,2023-11-30
44000-P171269,2,1,2023-12-01,2023-12-31,0.88,USD,2023-12-31
44000-P171269,2,1,2024-01-01,2024-01-31,0.88,USD,2024-01-31
44000-P171269,2,1,2024-02-01,2024-02-29,0.88,USD,2024-02-29
44000-P171269,2,1,2024-03-01,2024-03-31,0.88,USD,2024-03-31
44000-P171269,2,1,2024-04-01,2024-04-30,0.88,USD,2024-04-30
44000-P171269,2,1,2024-05-01,2024-05-31,0.88,USD,2024-05-31
