activity_identifier,url,format,title,title_lang,description,description_lang,category_code,language_code,document_date
XM-DAC-46007-500193,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCt9wNv617BR6VRRGUE6MFIAW5ff5z2KZ42D-yxURZqIyo,application/pdf,Contrato de Préstamo 2182 MTI VI Proyecto firmado,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2016-11-01
XM-DAC-46007-501128,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBZ8epceub-RKTYVNJFi93oAV0zqNWUULZmLdrnVCEXC9U,application/pdf,2336 HN_Plan SIEMAS Lago Yojoa (VP14JUN24) 006,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2024-07-23
XM-DAC-46007-501128,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAmKwkY3q-rSqHMa-2fFXMCAeMV4_q3NhBMAnCrg1ldhb8,application/pdf,2336 HN_EIA PRELIMINAR PRSLY_,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-500212,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCCxL9S3nh5Q65cuYzC2wd4ASLkdMZb3BQyuhbPtjc-mQo,application/pdf,Contrato Préstamo 2189 NICAVIDA firmado 09 05 17,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2017-05-09
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAxE14OeHKmTq9hc1Tw1W2JAUWD0YDlo8TD9VrAT0Jaf_U,application/pdf,500545 HN_Plan SIEMAS Preliminar,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-10-08
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQArlB8hhDJkSJgXEG_8T9QZAXdgwVoc6x-wVkspQhxgRQ4,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-401-450,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500346,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAL78oiP4IxTLMp5SPO0wpTASaCKKnZqGlI-EjklQf_3sg,application/pdf,Contrato Préstamo 2228 Mejoramiento Aeropuertos CCaribe Sur Firmado 04 04 19,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2019-04-04
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAbli0vwr9CRq2eQgBNPc0AAQAe42_NawqGXoK5R2B02MI,application/pdf,2345 501140 CR_Plan SIEMAS EPR SIEPAC II (VF06MAR25) EPR,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2025-03-06
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCKrDnF9oCUTItg0fVazs4SAeeQMdYh6gK5iZHBQZzSeSc,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-451-500,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500397,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBA9NvA6pduRqgeAYHI1tMlAVzDso9Ct7Utcz76jdbUIQ8,application/pdf,Contrato Préstamo 2229 firmado el 04 04 2019,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2019-04-04
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAq4vh1lHxWS7NIkauyWTNbAdZrDQtnTl9v9bGVhMRRRtc,application/pdf,2341 501108 CR_Plan SIEMAS CorredorVial RN1 (VF23JUL24),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2024-07-23
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAhg8grTYsaRLImVOvbT6MSAWzPXvYttPBdfPtZIrmUmxk,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-351-400,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500451,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDUeVu9d9nrTYEijfzish4BAXSisSh1uQkbbZdJEnjs0Co,application/pdf,CTO PTMO 2237 REPUBLICA DE EL SALVADOR SV,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-11-25
XM-DAC-46007-501187,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDoVL1EY-aETYpiYb2RmgMJATNXFWm6xGMAyqKiU_9EVFs,application/pdf,2446 CR 501187 CR_Plan SIEMAS TorreCuidadosHospNiños (VF21ENE25),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2025-01-21
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCll5KbFA8aSpyPZIHVHKR0Af-3b2a4P6so4Cn9zOplCvs,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-501-550,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500451,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC0YoxKJ0atQK8j2xIUUsHOAejfw7NA1XczsLGAqAVDEfM,application/pdf,ADENDA 1 CTO PTMO 2237 REPUBLICA DE EL SALVADOR SV,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-07-12
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBum52sYLapQZulSzcwSG24AVDuQb9Moj_jj52xSh1WSdw,application/pdf,2344 501162 CR_Plan SIEMAS Prog Obras Saneamiento AyA (VF230125),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2025-01-23
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBYM5blYWnIRaJ6iVEqPoW1ARoDikQ7LdcggoFFeZ8IcSQ,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-551-600,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-501243,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBtl8sUfxskRpSDkfLZ2YAeAVHvAkgb3IXYJcNJqbMOhaw,application/pdf,Contrato de Préstamo 2357-A firmado XI Programa MTI,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-10-15
XM-DAC-46007-500267,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBPu-cMB6sRTbSrjvWSFjf4Ab2eONLV8aWYY1G6qABIDbw,application/pdf,2198 CR Plan_Accion_SIEMAS Saneamiento Final 31-3-17,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2017-03-31
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB9TOUAcdQLRacTJERoAyNFAYs_M5tlCCUZ_W7ORdKRLns,application/pdf,2337_Estudio de Impacto Ambiental Tramo II-301-350,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDhiHmH9VgxQ6gCv2T4qGhGAQ2AVUif6rpIz31HwMkl6ko,application/pdf,CTO PTMO No. 2337 REPUBLICA DE EL SALVADOR,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-03-25
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQAE4KWagRDAT6ugjnXQZXJRAT3yoi1dYEhpspxlOMQdAhU,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2220 CR Plan SIEMAS Preliminar PAACUME 11-06-2018,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2018-06-11
XM-DAC-46007-501151,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQARQg_a_cskTKGdUmFy_BF5AVODIyx4zrYLmysWAi6QgQs,application/pdf,2342 HN_TAB-03-RE-201_B EIAS Cuerpo,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-11-13
XM-DAC-46007-500634,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB4uAmltlykQ5YPK2RrKidhAdRrrXAYxGA3lSifehNm3Eg,application/pdf,CTO PTMO 2256 REPUBLICA DE EL SALVADOR SV,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-08-19
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAujlab3HfhRJoCbBomDGNJAb84ktiXDeUnnA9CBedBwmI,application/pdf,2022 CR Plan SIEMAS Preliminar  PAACUME 11.6.18,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2018-06-11
XM-DAC-46007-501151,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCC-6H7QHaEQL_mOTsFk6uoAcqFlbp_Lk4z12x2y9TzMWI,application/pdf,2342 HN_TAB-03-RE-200_0 Plan de Participación de Partes Interesadas,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-11-13
XM-DAC-46007-500634,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA2_MS9QxlWQK9fetPmiszxAeRJ1cnpcEE31VYi_dcRxeQ,application/pdf,ADENDA 1 CTO PTMO 2256 REPUBLICA DE EL SALVADOR SV,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-07-12
XM-DAC-46007-500437,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA4NVh2GQgvTK2CY-SyCFmRAQEm79lyCHOKHDXaXEaSpQY,application/pdf,2080 CR Evaluación Ambiental y Social Preliminar Rehabilitación Puente Rio Virilla RN-32  VOL 5,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2019-10-29
XM-DAC-46007-501226,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDYN86wqCnHQbHARPWRQssaATlxjQ0qDufuzz0H9nHvrUs,application/pdf,2349 HN_EIA básico preliminar C. Reactiva AGP-SPS VF,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-06-11
XM-DAC-46007-302443,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDdslWH5E6yQo85DJWkqMavAYSHuEGlOM52epB4k8Xk8Mo,application/pdf,ADENDA 1 2146 REPUBLICA DE EL SALVADOR FSV,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-07-12
XM-DAC-46007-500437,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB0WW6ikcg5SbtxaQV-eRPaAQEAqmxFLTK13WOZkJ6U-R0,application/pdf,2080 CR Evaluación Ambiental y Social Preliminar Rehabilitación Puente Rio Virilla RN-32  VOL 3,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2019-10-29
XM-DAC-46007-501226,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDPtZGzx_kcTagUSiijJmgpAcZU_EjGPrer8UYv9NGpRpY,application/pdf,2349 HN_EIA_Santa Rosa_31072023,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-06-11
XM-DAC-46007-500701,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERL0-pQwnwFMp39YSM5KubQBSZFbVefWzPHwiAMJcxjucg,application/pdf,Contrato Prestamo No. 2278 ,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-06-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA0C_MVkeWYTIzNO562sx-mASeBluCFoZd5AezgaxGfepI,application/pdf,2311 500901_CR_Plan SIEMAS Multisectorial (VF11NOV22),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2022-11-11
XM-DAC-46007-501226,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBn5k4G1z2ATqlbJM9ux0jdASAltM4VORPt4bpTS35B3wY,application/pdf,2349 HN_EIA básico preliminar Bermejo-La Victoria-Masca VF,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-06-11
XM-DAC-46007-500834,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbyTIh3sXvNBrKXEvEgerXEBTSq4867jIledI57vbj0smw,application/pdf,Contrato de Préstamo 2295 Español - 1,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2022-10-22
XM-DAC-46007-500213,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAWAeoc7ChdSYnzmfrFd0KAAbdzhlVw8wqYnaxRwgkSMEk,application/pdf,2188 CR Plan_Accion_SIEMAS  AyA (13/10/2016),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2016-10-13
XM-DAC-46007-501226,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCcGH5hJmVvT48e9aLMWKrBASL2quVPM6lJigLyOigiTOw,application/pdf,2349 HN_EIA básico preliminar Bermejo-Circunvalación VF,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-06-11
XM-DAC-46007-500459,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUSyUdXo9LdJv2kTXUfzKKEBQ0I7O3S0MqBzrsF64t8iBg,application/pdf,CTO PTMO 2240 REPUBLICA DE EL SALVADOR,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-07-12
XM-DAC-46007-500436,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBiIA7k1LC3TIllINSu5ALWAULPU3nkpOzahskre5P0vG4,application/pdf,2241 CR Plan SIEMAS 3.0 TRP (VF01/JUL/2019),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2019-07-01
XM-DAC-46007-500357,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCG3WsMuThWSYwYH_KxP6_BAfrwu1_B_6e855UQa6yEMNA,application/pdf,2221 HN_EsEIA Libramiento Sur Sta Rosa - La Cañada 21.05.18,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-07-18
XM-DAC-46007-500470,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXTDXgTaulJOqhTEESiuHekBXVONpc73r8OIGbiV_M1hcg,application/pdf,CTO PTMO 2243-REPUBLICA DE EL SALVADOR,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-07-09
XM-DAC-46007-500437,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBx-PfVrUB3TI_lLgvkKFsvAaIzwDNtMVF7AinlG8mszys,application/pdf,2080 CR Plan SIEMAS CONAVI U5 Y PV Preliminar VF,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2019-10-29
XM-DAC-46007-500995,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDpmoULOr1zSKPJgr-lSuJcAd4IIBaEcPRko5Q6rJ7OcRI,application/pdf,"2329 HN_Informe EIAS Preliminar Hospital Regional San Isidro, Tocoa, Colo¿n",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2023-09-05
XM-DAC-46007-500681,https://bcie2014.sharepoint.com/:b:/s/DocPub/EewIvesl8pBIviXHEeyjAjcBrPc4LuPa-Rj6f_GA11crEw,application/pdf,Contrato de Préstamo No. 2277 (Executed 03-11-21),es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-11-03
XM-DAC-46007-500705,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD1lSXhlhKhTLN2Nv_yrH6sAcyB3oZKod-XPeiN2uUDE-4,application/pdf,2280_ARG Plan SIEMAS Fort y Protección de Género_(VF30042021),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2021-04-30
XM-DAC-46007-500995,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC3aoB244QbQaZCQuFH3zHIAXF1FWlqrccdVb7nBK2tEwc,application/pdf,2329 HN_Informe EIAS Preliminar Hospital Choluteca,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2023-09-05
XM-DAC-46007-500791,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWn-l6AnZKdImR0HF_X2ZBABZ3jz-5LuVMmezH3SKeKNhw,application/pdf,Contrato de Prestamo núm. 2289 firmado -BCIE_opt,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2022-08-04
XM-DAC-46007-500834,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAdKQMh8ypGRJSwGRuvLo2QAWP0wLCzk8tcp7wNeSb4rk8,application/pdf,2295_BE_ESAP_SIEMAS_Proy_PGH_VF24042022_SP,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2022-04-24
XM-DAC-46007-501078,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA-_wtaqEN-SLheUVVTe57YAZvPJ6wFKPao44shXoZs3eg,application/pdf,2333 HN_Anexo I EIAS Preliminar Carretera Danlí - Trojes,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2023-12-05
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVlImE4_jqlKgmXOxt69-S4B6H1ALAEhp5xkEU3jO3qc_Q,application/pdf,CTO PRESTAMO 2220 REPÚBLICA COSTA RICA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2022-05-11
XM-DAC-46007-501238,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB5NTvALsltR6IziqAfsNVQAa285AWeBW0K_0LFmLn_dn8,application/pdf,501238_2351_Plan SIEMAS ASURO RD - Junio 2025,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2025-06-22
XM-DAC-46007-501078,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCAoyxtwSMCTJrcVETYsO-CAVToJkOlwWt1qLAgSM-c07o,application/pdf,2333 HN_Anexo II EIAS Preliminar Carretera Ojo de Agua - Cantarranas,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2023-12-05
XM-DAC-46007-500832,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUWhHWvK8VFBvytwqRQR1RMBIQbG31FVDZUHTtgcmu3Bew,application/pdf,Contrato de prestamo 2300,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-11-29
XM-DAC-46007-500192,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCkA1PoJZXAQqLgAXnTnZRqAU-GHc_xeGYaAOFwa_K3DVI,application/pdf,2193_ARG Plan SIEMAS PAMI 2.0 VF28082020,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-08-28
XM-DAC-46007-501078,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB0dDJAmaoiTb4cW49UMyIhAZPOdX2INJU_8rmUPqyiPyA,application/pdf,2333 HN_EIA Preliminar Programa Carreteras Resilientes HN 2023,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2023-12-05
XM-DAC-46007-500860,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdAZ3YAhD5pBpN4fwXY2FLkBfNgvYhGqbDdZ4z_MkZXh2w,application/pdf,CTO PTMO 2306 Los Chorros II,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2022-12-15
XM-DAC-46007-500832,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD2DH_bZEJLSIP5AP9F7vCpAQWMe523t87uCCpAB1YhkEE,application/pdf,500832_2300_PlandeAcciónSIEMAS_MetroLínea2C-RD(VPreliminar 30-03-2022),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2022-06-03
XM-DAC-46007-501151,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBtiGrkSxGkTa4eG7wdlObFAYJVQbk9KdwZPk9SuoZ1JGo,application/pdf,2342 HN_TAB-03-RE-201_B EIAS Anexos1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-11-13
XM-DAC-46007-500930,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWrI6Y1_GT1DolJxPfNFo2MBUempxg501nzf9cQ-NLnI9g,application/pdf,Contrato No. 2318 BCIE_opt,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-12-19
XM-DAC-46007-500834,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAQZmhoXkXlTq1ljKiRlh_1AVvbE8O7MASm3LioedhFSmk,application/pdf,2295_BZ_ESAP_SIEMAS_ProyPGH_VP180322_SP_rev240322_vf,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2022-03-24
XM-DAC-46007-501151,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAxSYFpmEG1R4box3w6kQ4RAf56n-gTaTkYMPWKgQnlqGw,application/pdf,2342 HN_TAB-03-RE-201_B EIAS Anexos2,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-11-13
XM-DAC-46007-500940,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZc3U2_Gv11Pl2dbVhWIiLoB4boq5rmEZAFTB5mZMxxCRg,application/pdf,Contrato de Préstamo No.2322 Programa de Apoyo al Plan Nacional Argentina contra el hambreII firmado,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-03-16
XM-DAC-46007-500834,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD6i85FNfMrQajx1fdM2abkAekTOdzI-woQ1aavGZ1zP_8,application/pdf,2295_BE_ESAP_SIEMAS_ProyPGH_VP180322_EN_rev240322,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,en,2022-03-24
XM-DAC-46007-501226,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB-wX8UihxkS53xVIEXkIIvASg7AhTFOHTXGuwe5gzyPyc,application/pdf,2349 HN_EIA_Talanga_31072023,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-06-11
XM-DAC-46007-500864,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaQHBavCVqZHucCef3oRG7sBh3kmpMPN6tVrctg0r-5BVQ,application/pdf,CTO-PMO 2314 ARGENTINA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-05-09
XM-DAC-46007-500930,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAL2fzmGCGoSLPkiXZbbgoFAZLKLr-3wYrFQ3pBYxV-hhg,application/pdf,500930_2318_PlandeAcciónSIEMAS_ObrasComplementariasMontegrande(VPreliminar 27-01-2023),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2023-02-15
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAPy0eEOCE4TKTNuPO2jTGuAeCkDPJSQApUyXScE9hmCeM,application/pdf,2220 CR Anexos Tomo III PAACUME_parte2,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-501142,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVJ8UecsyQxKkVa9UFBowG8BPqsbf8LhHkGMUQ0q7g5XeQ,application/pdf,Contrato de Préstamo 2338 firmado ,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-03-10
XM-DAC-46007-501271,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDCIlFU2vFYS6H4cnHlBQNCAawEb3dkFXVOeOIggUphi2E,application/pdf,2361_ARG Plan SIEMAS CONDVER (VF101025) aj. nombre Programa,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2025-11-26
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDwYo5UGQPjQolIQEx9387hAYpca_2gzjsL0wtd2GtQZZ8,application/pdf,2220 CR Anexos Tomo III PAACUME_parte3,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500832,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVfOHBB3fs9IoxaCbLCvrT4BXDCcKayM4HdSqGSMvLer7w,application/pdf,Contrato Préstamo Linea 2C Metro SD signed,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2022-11-25
XM-DAC-46007-500930,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAGWNKb8FITTLdFXCesz2KHAa6u2AqnKSWB3DLCd35arfQ,application/pdf,500930_2318_PlandeAcciónSIEMAS_ObrasComplementariasMontegrande(VFinal 28-02-2023),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2023-02-28
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA6FeX8vOxTS5jXNdG5KW-FARGfO3BD8Cal6Rba8OHb6hQ,application/pdf,2220 CR Anexos Tomo III PAACUME_parte1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/EW8WrjovaiFCqdeDzyXkVOsBbpbyE6VN8tUgEwie-lGYiw,application/pdf,CTO PTMO 2317 REPÚBLICA COSTA RICA PROERI,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2024-02-28
XM-DAC-46007-501159,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBwFpFQUb2RSqh_TtZxZ3wrAe-rPHqI8IzAzeJ7OO2_c54,application/pdf,501159 RD_Plan SIEMAS Puerto de Haina (VP10OCT24) 003,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2024-10-09
XM-DAC-46007-500436,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA3ANzk8ZqfS51CXY3NBBKlAYR6-txgsxDGeBJnRGuuJFo,application/pdf,2241 CR TRP - Estudio Ambiental Preliminar v1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-07-01
XM-DAC-46007-501078,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ed9n3gdG-MBIsn7xBQgcUQcBeCUhGx607K79ZbrDYFzS0g,application/pdf,Contrato Préstamo- Carreteras Resilientes (Firmado 14DIC23),es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-12-14
XM-DAC-46007-500212,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQALsPZohFfUSa0oWSoOeh4jAXYMjXkfpvBtOGTaZje-qmQ,application/pdf,500212_2189_NICAVIDA_Plan_SIEMAS_NICAVIDA(VF_10OCT16),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2016-10-26
XM-DAC-46007-500437,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBKsMBm9e8OSJttkbRGAzOsAQPh-XAX_NNsDIv1m4PozCQ,application/pdf,2080 CR Evaluación Ambiental y Social Preliminar Rehabilitación Puente Rio Virilla RN-32  VOL 4,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-10-29
