activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XI-IATI-IADB-AR-L1386,,,2033-02-01,2033-02-28,205500.0,USD,2033-02-01
XI-IATI-IADB-AR-L1386,,,2033-03-01,2033-03-31,198500.0,USD,2033-03-01
XI-IATI-IADB-AR-L1386,,,2033-04-01,2033-04-30,192000.0,USD,2033-04-01
XI-IATI-IADB-AR-L1386,,,2033-05-01,2033-05-31,186000.0,USD,2033-05-01
XI-IATI-IADB-AR-L1386,,,2033-06-01,2033-06-30,180000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1386,,,2033-07-01,2033-07-31,174000.0,USD,2033-07-01
XI-IATI-IADB-AR-L1386,,,2033-08-01,2033-08-31,168000.0,USD,2033-08-01
XI-IATI-IADB-AR-L1386,,,2033-09-01,2033-09-30,163000.0,USD,2033-09-01
XI-IATI-IADB-AR-L1386,,,2033-10-01,2033-10-31,157000.0,USD,2033-10-01
XI-IATI-IADB-AR-L1386,,,2033-11-01,2033-11-30,152000.0,USD,2033-11-01
XI-IATI-IADB-AR-L1386,,,2033-12-01,2033-12-31,146500.0,USD,2033-12-01
XI-IATI-IADB-AR-L1386,,,2034-01-01,2034-01-31,141500.0,USD,2034-01-01
XI-IATI-IADB-AR-L1386,,,2034-02-01,2034-02-28,137000.0,USD,2034-02-01
XI-IATI-IADB-AR-L1386,,,2034-03-01,2034-03-31,132000.0,USD,2034-03-01
XI-IATI-IADB-AR-L1386,,,2034-04-01,2034-04-30,127000.0,USD,2034-04-01
XI-IATI-IADB-AR-L1386,,,2034-05-01,2034-05-31,123000.0,USD,2034-05-01
XI-IATI-IADB-AR-L1386,,,2034-06-01,2034-06-30,118500.0,USD,2034-06-01
XI-IATI-IADB-AR-L1386,,,2034-07-01,2034-07-31,114000.0,USD,2034-07-01
XI-IATI-IADB-AR-L1386,,,2034-08-01,2034-08-31,110500.0,USD,2034-08-01
XI-IATI-IADB-AR-L1386,,,2034-09-01,2034-09-30,106000.0,USD,2034-09-01
XI-IATI-IADB-AR-L1386,,,2034-10-01,2034-10-31,102500.0,USD,2034-10-01
XI-IATI-IADB-AR-L1386,,,2034-11-01,2034-11-30,10508000.0,USD,2034-11-01
XI-IATI-IADB-AR-L1071,,,2025-08-01,2025-08-31,407200.0,USD,2025-08-01
XI-IATI-IADB-AR-L1071,,,2025-09-01,2025-09-30,395200.0,USD,2025-09-01
XI-IATI-IADB-AR-L1071,,,2025-10-01,2025-10-31,383200.0,USD,2025-10-01
XI-IATI-IADB-AR-L1071,,,2025-11-01,2025-11-30,372000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1071,,,2025-12-01,2025-12-31,360000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1071,,,2026-01-01,2026-01-31,349600.0,USD,2026-01-01
XI-IATI-IADB-AR-L1071,,,2026-02-01,2026-02-28,338400.0,USD,2026-02-01
XI-IATI-IADB-AR-L1071,,,2026-03-01,2026-03-31,328800.0,USD,2026-03-01
XI-IATI-IADB-AR-L1071,,,2026-04-01,2026-04-30,317600.0,USD,2026-04-01
XI-IATI-IADB-AR-L1071,,,2026-05-01,2026-05-31,307200.0,USD,2026-05-01
XI-IATI-IADB-AR-L1071,,,2026-06-01,2026-06-30,297600.0,USD,2026-06-01
XI-IATI-IADB-AR-L1071,,,2026-07-01,2026-07-31,288000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1071,,,2026-08-01,2026-08-31,278400.0,USD,2026-08-01
XI-IATI-IADB-AR-L1071,,,2026-09-01,2026-09-30,268800.0,USD,2026-09-01
XI-IATI-IADB-AR-L1071,,,2026-10-01,2026-10-31,260800.0,USD,2026-10-01
XI-IATI-IADB-AR-L1071,,,2026-11-01,2026-11-30,251200.0,USD,2026-11-01
XI-IATI-IADB-AR-L1071,,,2026-12-01,2026-12-31,243200.0,USD,2026-12-01
XI-IATI-IADB-AR-L1071,,,2027-01-01,2027-01-31,234400.0,USD,2027-01-01
XI-IATI-IADB-AR-L1071,,,2027-02-01,2027-02-28,226400.0,USD,2027-02-01
XI-IATI-IADB-AR-L1071,,,2027-03-01,2027-03-31,219200.0,USD,2027-03-01
XI-IATI-IADB-AR-L1071,,,2027-04-01,2027-04-30,211200.0,USD,2027-04-01
XI-IATI-IADB-AR-L1071,,,2027-05-01,2027-05-31,203200.0,USD,2027-05-01
XI-IATI-IADB-AR-L1071,,,2027-06-01,2027-06-30,196800.0,USD,2027-06-01
XI-IATI-IADB-AR-L1071,,,2027-07-01,2027-07-31,189600.0,USD,2027-07-01
XI-IATI-IADB-AR-L1071,,,2027-08-01,2027-08-31,182400.0,USD,2027-08-01
XI-IATI-IADB-AR-L1071,,,2027-09-01,2027-09-30,176800.0,USD,2027-09-01
XI-IATI-IADB-AR-L1071,,,2027-10-01,2027-10-31,169600.0,USD,2027-10-01
XI-IATI-IADB-AR-L1071,,,2027-11-01,2027-11-30,164000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1071,,,2027-12-01,2027-12-31,3973200.0,USD,2027-12-01
XI-IATI-IADB-AR-L1343,,,2025-08-01,2025-08-31,168300.0,USD,2025-08-01
XI-IATI-IADB-AR-L1343,,,2025-09-01,2025-09-30,172800.0,USD,2025-09-01
XI-IATI-IADB-AR-L1343,,,2025-10-01,2025-10-31,177900.0,USD,2025-10-01
XI-IATI-IADB-AR-L1343,,,2025-11-01,2025-11-30,182400.0,USD,2025-11-01
XI-IATI-IADB-AR-L1343,,,2025-12-01,2025-12-31,187500.0,USD,2025-12-01
XI-IATI-IADB-AR-L1343,,,2026-01-01,2026-01-31,192300.0,USD,2026-01-01
XI-IATI-IADB-AR-L1343,,,2026-02-01,2026-02-28,197100.0,USD,2026-02-01
XI-IATI-IADB-AR-L1343,,,2026-03-01,2026-03-31,201900.0,USD,2026-03-01
XI-IATI-IADB-AR-L1343,,,2026-04-01,2026-04-30,207000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1343,,,2026-05-01,2026-05-31,211800.0,USD,2026-05-01
XI-IATI-IADB-AR-L1343,,,2026-06-01,2026-06-30,216600.0,USD,2026-06-01
XI-IATI-IADB-AR-L1343,,,2026-07-01,2026-07-31,221700.0,USD,2026-07-01
XI-IATI-IADB-AR-L1343,,,2026-08-01,2026-08-31,226500.0,USD,2026-08-01
XI-IATI-IADB-AR-L1343,,,2026-09-01,2026-09-30,231300.0,USD,2026-09-01
XI-IATI-IADB-AR-L1343,,,2026-10-01,2026-10-31,235800.0,USD,2026-10-01
XI-IATI-IADB-AR-L1343,,,2026-11-01,2026-11-30,240900.0,USD,2026-11-01
XI-IATI-IADB-AR-L1343,,,2026-12-01,2026-12-31,245400.0,USD,2026-12-01
XI-IATI-IADB-AR-L1343,,,2027-01-01,2027-01-31,249900.0,USD,2027-01-01
XI-IATI-IADB-AR-L1343,,,2027-02-01,2027-02-28,254400.0,USD,2027-02-01
XI-IATI-IADB-AR-L1343,,,2027-03-01,2027-03-31,258600.0,USD,2027-03-01
XI-IATI-IADB-AR-L1343,,,2027-04-01,2027-04-30,263100.0,USD,2027-04-01
XI-IATI-IADB-AR-L1343,,,2027-05-01,2027-05-31,267000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1343,,,2027-06-01,2027-06-30,271200.0,USD,2027-06-01
XI-IATI-IADB-AR-L1343,,,2027-07-01,2027-07-31,275100.0,USD,2027-07-01
XI-IATI-IADB-AR-L1343,,,2027-08-01,2027-08-31,278700.0,USD,2027-08-01
XI-IATI-IADB-AR-L1343,,,2027-09-01,2027-09-30,282000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1343,,,2027-10-01,2027-10-31,285600.0,USD,2027-10-01
XI-IATI-IADB-AR-L1343,,,2027-11-01,2027-11-30,288900.0,USD,2027-11-01
XI-IATI-IADB-AR-L1343,,,2027-12-01,2027-12-31,291600.0,USD,2027-12-01
XI-IATI-IADB-AR-L1343,,,2028-01-01,2028-01-31,294300.0,USD,2028-01-01
XI-IATI-IADB-AR-L1343,,,2028-02-01,2028-02-29,297000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1343,,,2028-03-01,2028-03-31,299400.0,USD,2028-03-01
XI-IATI-IADB-AR-L1343,,,2028-04-01,2028-04-30,301500.0,USD,2028-04-01
XI-IATI-IADB-AR-L1343,,,2028-05-01,2028-05-31,303300.0,USD,2028-05-01
XI-IATI-IADB-AR-L1343,,,2028-06-01,2028-06-30,304800.0,USD,2028-06-01
XI-IATI-IADB-AR-L1343,,,2028-07-01,2028-07-31,306300.0,USD,2028-07-01
XI-IATI-IADB-AR-L1343,,,2028-08-01,2028-08-31,307500.0,USD,2028-08-01
XI-IATI-IADB-AR-L1343,,,2028-09-01,2028-09-30,308100.0,USD,2028-09-01
XI-IATI-IADB-AR-L1343,,,2028-10-01,2028-10-31,309000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1343,,,2028-11-01,2028-11-30,309000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1343,,,2028-12-01,2028-12-31,309300.0,USD,2028-12-01
XI-IATI-IADB-AR-L1343,,,2029-01-01,2029-01-31,309000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1343,,,2029-02-01,2029-02-28,308700.0,USD,2029-02-01
XI-IATI-IADB-AR-L1343,,,2029-03-01,2029-03-31,307800.0,USD,2029-03-01
XI-IATI-IADB-AR-L1343,,,2029-04-01,2029-04-30,306900.0,USD,2029-04-01
XI-IATI-IADB-AR-L1343,,,2029-05-01,2029-05-31,305700.0,USD,2029-05-01
XI-IATI-IADB-AR-L1343,,,2029-06-01,2029-06-30,304200.0,USD,2029-06-01
XI-IATI-IADB-AR-L1343,,,2029-07-01,2029-07-31,302700.0,USD,2029-07-01
XI-IATI-IADB-AR-L1343,,,2029-08-01,2029-08-31,300600.0,USD,2029-08-01
XI-IATI-IADB-AR-L1343,,,2029-09-01,2029-09-30,298200.0,USD,2029-09-01
XI-IATI-IADB-AR-L1343,,,2029-10-01,2029-10-31,296100.0,USD,2029-10-01
XI-IATI-IADB-AR-L1343,,,2029-11-01,2029-11-30,293100.0,USD,2029-11-01
XI-IATI-IADB-AR-L1343,,,2029-12-01,2029-12-31,290400.0,USD,2029-12-01
XI-IATI-IADB-AR-L1343,,,2030-01-01,2030-01-31,287400.0,USD,2030-01-01
XI-IATI-IADB-AR-L1343,,,2030-02-01,2030-02-28,284400.0,USD,2030-02-01
XI-IATI-IADB-AR-L1343,,,2030-03-01,2030-03-31,280500.0,USD,2030-03-01
XI-IATI-IADB-AR-L1343,,,2030-04-01,2030-04-30,277200.0,USD,2030-04-01
XI-IATI-IADB-AR-L1343,,,2030-05-01,2030-05-31,273300.0,USD,2030-05-01
XI-IATI-IADB-AR-L1343,,,2030-06-01,2030-06-30,269400.0,USD,2030-06-01
XI-IATI-IADB-AR-L1343,,,2030-07-01,2030-07-31,265500.0,USD,2030-07-01
XI-IATI-IADB-AR-L1343,,,2030-08-01,2030-08-31,261300.0,USD,2030-08-01
XI-IATI-IADB-AR-L1343,,,2030-09-01,2030-09-30,256800.0,USD,2030-09-01
XI-IATI-IADB-AR-L1343,,,2030-10-01,2030-10-31,252600.0,USD,2030-10-01
XI-IATI-IADB-AR-L1343,,,2030-11-01,2030-11-30,247800.0,USD,2030-11-01
XI-IATI-IADB-AR-L1343,,,2030-12-01,2030-12-31,243300.0,USD,2030-12-01
XI-IATI-IADB-AR-L1343,,,2031-01-01,2031-01-31,238800.0,USD,2031-01-01
XI-IATI-IADB-AR-L1343,,,2031-02-01,2031-02-28,234000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1343,,,2031-03-01,2031-03-31,229200.0,USD,2031-03-01
XI-IATI-IADB-AR-L1343,,,2031-04-01,2031-04-30,224400.0,USD,2031-04-01
XI-IATI-IADB-AR-L1343,,,2031-05-01,2031-05-31,219600.0,USD,2031-05-01
XI-IATI-IADB-AR-L1343,,,2031-06-01,2031-06-30,214500.0,USD,2031-06-01
XI-IATI-IADB-AR-L1343,,,2031-07-01,2031-07-31,209700.0,USD,2031-07-01
XI-IATI-IADB-AR-L1343,,,2031-08-01,2031-08-31,204900.0,USD,2031-08-01
XI-IATI-IADB-AR-L1343,,,2031-09-01,2031-09-30,199800.0,USD,2031-09-01
XI-IATI-IADB-AR-L1343,,,2031-10-01,2031-10-31,195300.0,USD,2031-10-01
XI-IATI-IADB-AR-L1343,,,2031-11-01,2031-11-30,189900.0,USD,2031-11-01
XI-IATI-IADB-AR-L1343,,,2031-12-01,2031-12-31,185400.0,USD,2031-12-01
XI-IATI-IADB-AR-L1343,,,2032-01-01,2032-01-31,180600.0,USD,2032-01-01
XI-IATI-IADB-AR-L1343,,,2032-02-01,2032-02-29,175500.0,USD,2032-02-01
XI-IATI-IADB-AR-L1343,,,2032-03-01,2032-03-31,171000.0,USD,2032-03-01
XI-IATI-IADB-AR-L1343,,,2032-04-01,2032-04-30,166200.0,USD,2032-04-01
XI-IATI-IADB-AR-L1343,,,2032-05-01,2032-05-31,161700.0,USD,2032-05-01
XI-IATI-IADB-AR-L1343,,,2032-06-01,2032-06-30,156900.0,USD,2032-06-01
XI-IATI-IADB-AR-L1343,,,2032-07-01,2032-07-31,152700.0,USD,2032-07-01
XI-IATI-IADB-AR-L1343,,,2032-08-01,2032-08-31,148200.0,USD,2032-08-01
XI-IATI-IADB-AR-L1343,,,2032-09-01,2032-09-30,143700.0,USD,2032-09-01
XI-IATI-IADB-AR-L1343,,,2032-10-01,2032-10-31,139500.0,USD,2032-10-01
XI-IATI-IADB-AR-L1343,,,2032-11-01,2032-11-30,135000.0,USD,2032-11-01
XI-IATI-IADB-AR-L1343,,,2032-12-01,2032-12-31,131100.0,USD,2032-12-01
XI-IATI-IADB-AR-L1343,,,2033-01-01,2033-01-31,126900.0,USD,2033-01-01
XI-IATI-IADB-AR-L1343,,,2033-02-01,2033-02-28,123300.0,USD,2033-02-01
XI-IATI-IADB-AR-L1343,,,2033-03-01,2033-03-31,119100.0,USD,2033-03-01
XI-IATI-IADB-AR-L1343,,,2033-04-01,2033-04-30,115200.0,USD,2033-04-01
XI-IATI-IADB-AR-L1343,,,2033-05-01,2033-05-31,111600.0,USD,2033-05-01
XI-IATI-IADB-AR-L1343,,,2033-06-01,2033-06-30,108000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1343,,,2033-07-01,2033-07-31,104400.0,USD,2033-07-01
XI-IATI-IADB-AR-L1343,,,2033-08-01,2033-08-31,100800.0,USD,2033-08-01
XI-IATI-IADB-AR-L1343,,,2033-09-01,2033-09-30,97800.0,USD,2033-09-01
XI-IATI-IADB-AR-L1343,,,2033-10-01,2033-10-31,94200.0,USD,2033-10-01
XI-IATI-IADB-AR-L1343,,,2033-11-01,2033-11-30,91200.0,USD,2033-11-01
XI-IATI-IADB-AR-L1343,,,2033-12-01,2033-12-31,87900.0,USD,2033-12-01
XI-IATI-IADB-AR-L1343,,,2034-01-01,2034-01-31,84900.0,USD,2034-01-01
XI-IATI-IADB-AR-L1343,,,2034-02-01,2034-02-28,82200.0,USD,2034-02-01
XI-IATI-IADB-AR-L1343,,,2034-03-01,2034-03-31,79200.0,USD,2034-03-01
XI-IATI-IADB-AR-L1343,,,2034-04-01,2034-04-30,76200.0,USD,2034-04-01
XI-IATI-IADB-AR-L1343,,,2034-05-01,2034-05-31,73800.0,USD,2034-05-01
XI-IATI-IADB-AR-L1343,,,2034-06-01,2034-06-30,71100.0,USD,2034-06-01
XI-IATI-IADB-AR-L1343,,,2034-07-01,2034-07-31,68400.0,USD,2034-07-01
XI-IATI-IADB-AR-L1343,,,2034-08-01,2034-08-31,66300.0,USD,2034-08-01
XI-IATI-IADB-AR-L1343,,,2034-09-01,2034-09-30,63600.0,USD,2034-09-01
XI-IATI-IADB-AR-L1343,,,2034-10-01,2034-10-31,61500.0,USD,2034-10-01
XI-IATI-IADB-AR-L1343,,,2034-11-01,2034-11-30,5829100.0,USD,2034-11-01
XI-IATI-IADB-AR-L1352,,,2025-08-01,2025-08-31,701250.0,USD,2025-08-01
XI-IATI-IADB-AR-L1352,,,2025-09-01,2025-09-30,720000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1352,,,2025-10-01,2025-10-31,741250.0,USD,2025-10-01
XI-IATI-IADB-AR-L1352,,,2025-11-01,2025-11-30,760000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1352,,,2025-12-01,2025-12-31,781250.0,USD,2025-12-01
XI-IATI-IADB-AR-L1352,,,2026-01-01,2026-01-31,801250.0,USD,2026-01-01
XI-IATI-IADB-AR-L1352,,,2026-02-01,2026-02-28,821250.0,USD,2026-02-01
XI-IATI-IADB-AR-L1352,,,2026-03-01,2026-03-31,841250.0,USD,2026-03-01
XI-IATI-IADB-AR-L1352,,,2026-04-01,2026-04-30,862500.0,USD,2026-04-01
XI-IATI-IADB-AR-L1352,,,2026-05-01,2026-05-31,882500.0,USD,2026-05-01
XI-IATI-IADB-AR-L1352,,,2026-06-01,2026-06-30,902500.0,USD,2026-06-01
XI-IATI-IADB-AR-L1352,,,2026-07-01,2026-07-31,923750.0,USD,2026-07-01
XI-IATI-IADB-AR-L1352,,,2026-08-01,2026-08-31,943750.0,USD,2026-08-01
XI-IATI-IADB-AR-L1352,,,2026-09-01,2026-09-30,963750.0,USD,2026-09-01
XI-IATI-IADB-AR-L1352,,,2026-10-01,2026-10-31,982500.0,USD,2026-10-01
XI-IATI-IADB-AR-L1352,,,2026-11-01,2026-11-30,1003750.0,USD,2026-11-01
XI-IATI-IADB-AR-L1352,,,2026-12-01,2026-12-31,1022500.0,USD,2026-12-01
XI-IATI-IADB-AR-L1352,,,2027-01-01,2027-01-31,1041250.0,USD,2027-01-01
XI-IATI-IADB-AR-L1352,,,2027-02-01,2027-02-28,1060000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1352,,,2027-03-01,2027-03-31,1077500.0,USD,2027-03-01
XI-IATI-IADB-AR-L1352,,,2027-04-01,2027-04-30,1096250.0,USD,2027-04-01
XI-IATI-IADB-AR-L1352,,,2027-05-01,2027-05-31,1112500.0,USD,2027-05-01
XI-IATI-IADB-AR-L1352,,,2027-06-01,2027-06-30,1130000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1352,,,2027-07-01,2027-07-31,1146250.0,USD,2027-07-01
XI-IATI-IADB-AR-L1352,,,2027-08-01,2027-08-31,1161250.0,USD,2027-08-01
XI-IATI-IADB-AR-L1352,,,2027-09-01,2027-09-30,1175000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1352,,,2027-10-01,2027-10-31,1190000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1352,,,2027-11-01,2027-11-30,1203750.0,USD,2027-11-01
XI-IATI-IADB-AR-L1352,,,2027-12-01,2027-12-31,1215000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1352,,,2028-01-01,2028-01-31,1226250.0,USD,2028-01-01
XI-IATI-IADB-AR-L1352,,,2028-02-01,2028-02-29,1237500.0,USD,2028-02-01
XI-IATI-IADB-AR-L1352,,,2028-03-01,2028-03-31,1247500.0,USD,2028-03-01
XI-IATI-IADB-AR-L1352,,,2028-04-01,2028-04-30,1256250.0,USD,2028-04-01
XI-IATI-IADB-AR-L1352,,,2028-05-01,2028-05-31,1263750.0,USD,2028-05-01
XI-IATI-IADB-AR-L1352,,,2028-06-01,2028-06-30,1270000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1352,,,2028-07-01,2028-07-31,1276250.0,USD,2028-07-01
XI-IATI-IADB-AR-L1352,,,2028-08-01,2028-08-31,1281250.0,USD,2028-08-01
XI-IATI-IADB-AR-L1352,,,2028-09-01,2028-09-30,1283750.0,USD,2028-09-01
XI-IATI-IADB-AR-L1352,,,2028-10-01,2028-10-31,1287500.0,USD,2028-10-01
XI-IATI-IADB-AR-L1352,,,2028-11-01,2028-11-30,1287500.0,USD,2028-11-01
XI-IATI-IADB-AR-L1352,,,2028-12-01,2028-12-31,1288750.0,USD,2028-12-01
XI-IATI-IADB-AR-L1352,,,2029-01-01,2029-01-31,1287500.0,USD,2029-01-01
XI-IATI-IADB-AR-L1352,,,2029-02-01,2029-02-28,1286250.0,USD,2029-02-01
XI-IATI-IADB-AR-L1352,,,2029-03-01,2029-03-31,1282500.0,USD,2029-03-01
XI-IATI-IADB-AR-L1352,,,2029-04-01,2029-04-30,1278750.0,USD,2029-04-01
XI-IATI-IADB-AR-L1352,,,2029-05-01,2029-05-31,1273750.0,USD,2029-05-01
XI-IATI-IADB-AR-L1352,,,2029-06-01,2029-06-30,1267500.0,USD,2029-06-01
XI-IATI-IADB-AR-L1352,,,2029-07-01,2029-07-31,1261250.0,USD,2029-07-01
XI-IATI-IADB-AR-L1352,,,2029-08-01,2029-08-31,1252500.0,USD,2029-08-01
XI-IATI-IADB-AR-L1352,,,2029-09-01,2029-09-30,1242500.0,USD,2029-09-01
XI-IATI-IADB-AR-L1352,,,2029-10-01,2029-10-31,1233750.0,USD,2029-10-01
XI-IATI-IADB-AR-L1352,,,2029-11-01,2029-11-30,1221250.0,USD,2029-11-01
XI-IATI-IADB-AR-L1352,,,2029-12-01,2029-12-31,1210000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1352,,,2030-01-01,2030-01-31,1197500.0,USD,2030-01-01
XI-IATI-IADB-AR-L1352,,,2030-02-01,2030-02-28,1185000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1352,,,2030-03-01,2030-03-31,1168750.0,USD,2030-03-01
XI-IATI-IADB-AR-L1352,,,2030-04-01,2030-04-30,1155000.0,USD,2030-04-01
XI-IATI-IADB-AR-L1352,,,2030-05-01,2030-05-31,1138750.0,USD,2030-05-01
XI-IATI-IADB-AR-L1352,,,2030-06-01,2030-06-30,1122500.0,USD,2030-06-01
XI-IATI-IADB-AR-L1352,,,2030-07-01,2030-07-31,1106250.0,USD,2030-07-01
XI-IATI-IADB-AR-L1352,,,2030-08-01,2030-08-31,1088750.0,USD,2030-08-01
XI-IATI-IADB-AR-L1352,,,2030-09-01,2030-09-30,1070000.0,USD,2030-09-01
XI-IATI-IADB-AR-L1352,,,2030-10-01,2030-10-31,1052500.0,USD,2030-10-01
XI-IATI-IADB-AR-L1352,,,2030-11-01,2030-11-30,1032500.0,USD,2030-11-01
XI-IATI-IADB-AR-L1352,,,2030-12-01,2030-12-31,1013750.0,USD,2030-12-01
XI-IATI-IADB-AR-L1352,,,2031-01-01,2031-01-31,995000.0,USD,2031-01-01
XI-IATI-IADB-AR-L1352,,,2031-02-01,2031-02-28,975000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1352,,,2031-03-01,2031-03-31,955000.0,USD,2031-03-01
XI-IATI-IADB-AR-L1352,,,2031-04-01,2031-04-30,935000.0,USD,2031-04-01
XI-IATI-IADB-AR-L1352,,,2031-05-01,2031-05-31,915000.0,USD,2031-05-01
XI-IATI-IADB-AR-L1352,,,2031-06-01,2031-06-30,893750.0,USD,2031-06-01
XI-IATI-IADB-AR-L1352,,,2031-07-01,2031-07-31,873750.0,USD,2031-07-01
XI-IATI-IADB-AR-L1352,,,2031-08-01,2031-08-31,853750.0,USD,2031-08-01
XI-IATI-IADB-AR-L1352,,,2031-09-01,2031-09-30,832500.0,USD,2031-09-01
XI-IATI-IADB-AR-L1352,,,2031-10-01,2031-10-31,813750.0,USD,2031-10-01
XI-IATI-IADB-AR-L1352,,,2031-11-01,2031-11-30,791250.0,USD,2031-11-01
XI-IATI-IADB-AR-L1352,,,2031-12-01,2031-12-31,772500.0,USD,2031-12-01
XI-IATI-IADB-AR-L1352,,,2032-01-01,2032-01-31,752500.0,USD,2032-01-01
XI-IATI-IADB-AR-L1352,,,2032-02-01,2032-02-29,731250.0,USD,2032-02-01
XI-IATI-IADB-AR-L1352,,,2032-03-01,2032-03-31,712500.0,USD,2032-03-01
XI-IATI-IADB-AR-L1352,,,2032-04-01,2032-04-30,692500.0,USD,2032-04-01
XI-IATI-IADB-AR-L1352,,,2032-05-01,2032-05-31,673750.0,USD,2032-05-01
XI-IATI-IADB-AR-L1352,,,2032-06-01,2032-06-30,653750.0,USD,2032-06-01
XI-IATI-IADB-AR-L1352,,,2032-07-01,2032-07-31,636250.0,USD,2032-07-01
XI-IATI-IADB-AR-L1352,,,2032-08-01,2032-08-31,617500.0,USD,2032-08-01
XI-IATI-IADB-AR-L1352,,,2032-09-01,2032-09-30,598750.0,USD,2032-09-01
XI-IATI-IADB-AR-L1352,,,2032-10-01,2032-10-31,581250.0,USD,2032-10-01
XI-IATI-IADB-AR-L1352,,,2032-11-01,2032-11-30,562500.0,USD,2032-11-01
XI-IATI-IADB-AR-L1352,,,2032-12-01,2032-12-31,546250.0,USD,2032-12-01
XI-IATI-IADB-AR-L1352,,,2033-01-01,2033-01-31,528750.0,USD,2033-01-01
XI-IATI-IADB-AR-L1352,,,2033-02-01,2033-02-28,513750.0,USD,2033-02-01
XI-IATI-IADB-AR-L1352,,,2033-03-01,2033-03-31,496250.0,USD,2033-03-01
XI-IATI-IADB-AR-L1352,,,2033-04-01,2033-04-30,480000.0,USD,2033-04-01
XI-IATI-IADB-AR-L1352,,,2033-05-01,2033-05-31,465000.0,USD,2033-05-01
XI-IATI-IADB-AR-L1352,,,2033-06-01,2033-06-30,450000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1352,,,2033-07-01,2033-07-31,435000.0,USD,2033-07-01
XI-IATI-IADB-AR-L1352,,,2033-08-01,2033-08-31,420000.0,USD,2033-08-01
XI-IATI-IADB-AR-L1352,,,2033-09-01,2033-09-30,407500.0,USD,2033-09-01
XI-IATI-IADB-AR-L1352,,,2033-10-01,2033-10-31,392500.0,USD,2033-10-01
XI-IATI-IADB-AR-L1352,,,2033-11-01,2033-11-30,380000.0,USD,2033-11-01
XI-IATI-IADB-AR-L1352,,,2033-12-01,2033-12-31,366250.0,USD,2033-12-01
XI-IATI-IADB-AR-L1352,,,2034-01-01,2034-01-31,353750.0,USD,2034-01-01
XI-IATI-IADB-AR-L1352,,,2034-02-01,2034-02-28,342500.0,USD,2034-02-01
XI-IATI-IADB-AR-L1352,,,2034-03-01,2034-03-31,330000.0,USD,2034-03-01
XI-IATI-IADB-AR-L1352,,,2034-04-01,2034-04-30,317500.0,USD,2034-04-01
XI-IATI-IADB-AR-L1352,,,2034-05-01,2034-05-31,307500.0,USD,2034-05-01
XI-IATI-IADB-AR-L1352,,,2034-06-01,2034-06-30,296250.0,USD,2034-06-01
XI-IATI-IADB-AR-L1352,,,2034-07-01,2034-07-31,285000.0,USD,2034-07-01
XI-IATI-IADB-AR-L1352,,,2034-08-01,2034-08-31,276250.0,USD,2034-08-01
XI-IATI-IADB-AR-L1352,,,2034-09-01,2034-09-30,265000.0,USD,2034-09-01
XI-IATI-IADB-AR-L1352,,,2034-10-01,2034-10-31,256250.0,USD,2034-10-01
XI-IATI-IADB-AR-L1352,,,2034-11-01,2034-11-30,23276250.0,USD,2034-11-01
XI-IATI-IADB-AR-L1279,,,2025-08-01,2025-08-31,1936000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1279,,,2025-09-01,2025-09-30,1916000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1279,,,2025-10-01,2025-10-31,1896000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1279,,,2025-11-01,2025-11-30,1870000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1279,,,2025-12-01,2025-12-31,1848000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1279,,,2026-01-01,2026-01-31,1822000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1279,,,2026-02-01,2026-02-28,1796000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1279,,,2026-03-01,2026-03-31,1770000.0,USD,2026-03-01
