activity_identifier,org_ref,org_name,org_name_lang,org_type,role,activity_id,crs_channel_code
XM-DAC-928-AR-2020-21-04.002.AM01.ARG06,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-04.002.AM01.ARG06,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-04.002.AM01.ARG06,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-04.003.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-13.002.AM01.ARG02,,"Federal Foreign Office, Germany",en,10,1,,
XM-DAC-928-AR-2020-21-13.002.AM01.ARG02,,"Department of Foreign Affairs, Trade and Development (DFATD), Canada",en,10,1,,
XM-DAC-928-AR-2020-21-13.002.AM01.ARG02,GB-GOV-1,"Department for International Development (DFID), United Kingdom",en,10,1,,
XM-DAC-928-AR-2020-21-13.002.AM01.ARG02,,Spanish Agency for International Cooperation (AECID),en,10,1,,
XM-DAC-928-AR-2020-21-13.002.AM01.ARG02,,Azerbaijan,en,70,1,,
XM-DAC-928-AR-2020-21-13.002.AM01.ARG02,,Germany,en,70,1,,
XM-DAC-928-AR-2020-21-13.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-13.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-13.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG01,,"Directorate-General for International Partnerships (INTPA), European Commission",en,40,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,,Norwegian Agency for Development Cooperation (NORAD),en,10,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,XM-DAC-41110,Joint United Nations Programme on HIV/AIDS (UNAIDS),en,40,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,DAC-1601,Bill & Melinda Gates Foundation,en,60,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,,"AO Foundation, Switzerland",en,70,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,,World Psychiatric Association (WPA),en,70,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,,Germany,en,70,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,,United Nations Fund for International Partnerships (UNFIP),en,70,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG03,,"Foreign, Commonwealth & Development Office (FCDO), United Kingdom",en,10,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG03,,"Directorate-General for International Partnerships (INTPA), European Commission",en,40,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG03,,Miscellaneous,en,70,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-01.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-01.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-01.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-01.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-01.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-01.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-01.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-01.003.AM01.ARG05,US-USAGOV,"Centers for Disease Control and Prevention (CDC), United States of America",en,10,1,,
XM-DAC-928-AR-2022-23-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-02.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-02.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-02.001.AM01.ARG02,,Germany,en,70,1,,
XM-DAC-928-AR-2022-23-02.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-02.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-02.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,US-USAGOV,"Centers for Disease Control and Prevention (CDC), United States of America",en,10,1,,
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,DAC-1601,Bill & Melinda Gates Foundation,en,60,1,,
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-02.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-02.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",en,10,1,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,,Japan,en,70,1,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,,Bloomberg Family Foundation,en,70,1,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,,Norwegian Agency for Development Cooperation (NORAD),en,10,1,,
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-03.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,41AAA,United Nations Office for Project Services (UNOPS),en,40,1,,
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-03.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,,"Directorate-General for International Partnerships (INTPA), European Commission",en,40,1,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,,Germany,en,70,1,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.002.AM01.ARG06,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-04.003.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,,"Ministry of Foreign Affairs, Netherlands",en,10,1,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,,"Ministry for Europe and Foreign Affairs (MEAE), France",en,10,1,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,,"Ministry of Foreign Affairs, Denmark",en,10,1,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,US-USAGOV,United States Department of State (USDOS),en,10,1,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,,"Ministry of Finance, Saudi Arabia",en,10,1,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,XM-DAC-30010,UNITAID,en,40,1,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,,Germany,en,70,1,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,,Wellcome Trust,en,70,1,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-13.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,,WHO Contingency Fund for Emergencies,en,70,1,,
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-13.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,,PIP Framework Contributors,en,10,1,,
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,,PIP Framework Contributors,en,70,1,,
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2022-23-14.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,,"Directorate-General for International Partnerships (INTPA), European Commission",en,40,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,US-GOV-1,United States Agency for International Development (USAID),en,10,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,,"Netherlands Enterprise Agency (NEA), Netherlands",en,10,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,,Swiss Development Cooperation Agency (SDC/DDC),en,10,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,,Norwegian Agency for Development Cooperation (NORAD),en,10,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,,"Department of Foreign Affairs, Trade and Development (DFATD), Canada",en,10,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,XM-DAC-41110,Joint United Nations Programme on HIV/AIDS (UNAIDS),en,40,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,,Fondation d'Harcourt,en,70,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,,St.Jude Children?s Research Hospital,en,70,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,US-USAGOV,United States Department of State (USDOS),en,10,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,,"Directorate-General for International Partnerships (INTPA), European Commission",en,40,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,,"Directorate-General for International Partnerships (INTPA), European Commission",en,40,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",en,10,1,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,,Germany,en,70,1,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,,Norwegian Agency for Development Cooperation (NORAD),en,10,1,,
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,,Bloomberg Family Foundation,en,70,1,,
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",en,10,1,,
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,,Swedish International Development Cooperation Agency (SIDA),en,10,1,,
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,41AAA,United Nations Office for Project Services (UNOPS),en,40,1,,
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2024-25-03.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
